ticker,data_symbol,name,category,scheme,layer,threshold,date,close,reference_high,reference_mode,drawdown,ret_21d,ret_63d,ret_126d,ret_252d,max_adverse_252d
SQQQ,SQQQ,ProShares UltraPro Short QQQ,INVERSE_LEVERAGED_ETF,HIGH_VOL_A_35_50_65,D1,-35.00%,2022-07-28,836.003173828125,1311.4512939453125,52w_high,-36.25%,-0.64%,24.19%,-7.51%,-58.93%,-59.54%
SQQQ,SQQQ,ProShares UltraPro Short QQQ,INVERSE_LEVERAGED_ETF,HIGH_VOL_A_35_50_65,D1,-35.00%,2022-11-30,821.1205444335938,1311.4512939453125,52w_high,-37.39%,30.91%,-10.97%,-46.97%,-60.00%,-60.50%
SQQQ,SQQQ,ProShares UltraPro Short QQQ,INVERSE_LEVERAGED_ETF,HIGH_VOL_A_35_50_65,D2,-50.00%,2023-03-21,651.629638671875,1311.4512939453125,52w_high,-50.31%,-5.30%,-37.40%,-38.62%,-66.15%,-66.04%
SQQQ,SQQQ,ProShares UltraPro Short QQQ,INVERSE_LEVERAGED_ETF,HIGH_VOL_A_35_50_65,D3,-65.00%,2023-05-26,458.8404541015625,1311.4512939453125,52w_high,-65.01%,-13.05%,-14.24%,-28.28%,-54.78%,-55.71%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2010-06-24,7.163284778594971,11.46457576751709,52w_high,-37.52%,33.32%,54.55%,135.79%,182.16%,-5.34%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2010-06-24,7.163284778594971,11.46457576751709,52w_high,-37.52%,33.32%,54.55%,135.79%,182.16%,-5.34%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2010-07-06,6.78098726272583,11.46457576751709,52w_high,-40.85%,61.45%,73.82%,150.63%,205.35%,0.00%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2011-05-23,20.083921432495117,25.694063186645508,52w_high,-21.83%,1.41%,-26.07%,-19.80%,4.36%,-37.37%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2011-08-04,16.736942291259766,25.694063186645508,52w_high,-34.86%,-3.21%,-9.81%,38.01%,54.35%,-24.84%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2011-08-08,14.455331802368164,25.694063186645508,52w_high,-43.74%,16.76%,7.17%,64.33%,86.50%,-12.98%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2012-05-17,20.15165138244629,25.84175682067871,52w_high,-22.02%,-0.82%,32.60%,40.94%,93.14%,-5.53%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2014-10-10,63.31764221191406,82.07374572753906,52w_high,-22.85%,-9.98%,-23.15%,1.06%,-21.22%,-33.24%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2014-11-04,55.56340789794922,82.07374572753906,52w_high,-32.30%,-2.34%,-1.19%,6.04%,-6.47%,-23.93%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2014-12-11,48.83633804321289,82.07374572753906,52w_high,-40.50%,-2.86%,14.41%,23.91%,-5.81%,-13.45%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2018-08-10,86.03425598144531,108.31087493896484,52w_high,-20.57%,-11.38%,-20.80%,-20.66%,-35.09%,-40.77%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2018-09-12,75.6126708984375,108.31087493896484,52w_high,-30.19%,-7.47%,-21.35%,-18.90%,-22.11%,-33.70%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2018-10-23,64.01921081542969,108.31087493896484,52w_high,-40.89%,-4.66%,3.57%,0.07%,-13.69%,-21.69%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D4,-55.00%,2020-03-12,28.774383544921875,68.70669555664062,52w_high,-58.12%,35.13%,61.80%,96.47%,201.57%,-6.48%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2021-07-16,76.58381652832031,96.70890808105469,52w_high,-20.81%,1.98%,17.60%,26.95%,12.11%,-5.19%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2022-06-15,99.80284881591797,130.23635864257812,52w_high,-23.37%,-13.97%,-12.20%,3.37%,8.27%,-23.55%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2022-06-22,89.59838104248047,130.23635864257812,52w_high,-31.20%,-4.68%,-9.84%,8.07%,18.60%,-14.85%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2022-09-23,77.41635131835938,130.23635864257812,52w_high,-40.56%,14.21%,25.01%,34.18%,48.83%,-1.45%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2024-11-12,122.55111694335938,154.4190216064453,52w_high,-20.64%,-5.60%,-9.41%,-35.20%,-49.95%,-49.75%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2025-01-02,107.99653625488281,154.4190216064453,52w_high,-30.06%,-0.80%,-20.73%,-25.06%,-29.09%,-48.82%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2025-04-03,91.20648193359375,154.4190216064453,52w_high,-40.94%,-17.00%,-15.92%,-11.52%,34.48%,-39.39%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D4,-55.00%,2025-05-28,68.74017333984375,153.47596740722656,52w_high,-55.21%,7.91%,22.78%,-9.54%,26.32%,-19.58%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2026-05-07,96.79859161376953,122.65330505371094,52w_high,-21.08%,-11.92%,,,,-24.77%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2026-06-04,85.25,122.65330505371094,52w_high,-30.50%,-10.53%,,,,-14.58%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2026-06-30,73.0,122.65330505371094,52w_high,-40.48%,,,,,-0.25%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2010-06-24,7.163284778594971,11.46457576751709,52w_high,-37.52%,33.32%,54.55%,135.79%,182.16%,-5.34%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2010-06-24,7.163284778594971,11.46457576751709,52w_high,-37.52%,33.32%,54.55%,135.79%,182.16%,-5.34%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2011-06-16,18.987438201904297,25.694063186645508,52w_high,-26.10%,4.61%,-10.76%,-20.52%,3.21%,-33.75%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2011-08-08,14.455331802368164,25.694063186645508,52w_high,-43.74%,16.76%,7.17%,64.33%,86.50%,-12.98%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2011-09-30,13.346368789672852,25.694063186645508,52w_high,-48.06%,20.22%,17.60%,92.01%,116.95%,-5.75%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2012-06-04,19.12284278869629,25.84175682067871,52w_high,-26.00%,9.55%,41.04%,56.52%,102.83%,-0.45%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2014-10-13,59.448909759521484,82.07374572753906,52w_high,-27.57%,-4.79%,-20.20%,11.51%,-15.91%,-28.90%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2014-12-01,52.7520866394043,82.07374572753906,52w_high,-35.73%,-2.56%,8.03%,16.44%,-2.53%,-19.87%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2015-08-24,44.23553466796875,82.07374572753906,52w_high,-46.10%,-0.01%,13.55%,-19.43%,0.87%,-22.61%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2018-09-06,80.92565155029297,108.31087493896484,52w_high,-25.28%,-11.25%,-23.33%,-24.72%,-29.70%,-38.05%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2018-10-11,69.9654769897461,108.31087493896484,52w_high,-35.40%,-4.58%,-6.47%,-1.80%,-20.37%,-28.35%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2018-11-20,59.3747673034668,108.31087493896484,52w_high,-45.18%,-8.70%,9.78%,-9.71%,2.60%,-15.56%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D4,-60.00%,2020-03-16,26.9095401763916,68.70669555664062,52w_high,-60.83%,30.90%,82.95%,125.89%,207.89%,0.00%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2022-06-16,93.86804962158203,130.23635864257812,52w_high,-27.92%,-6.13%,-9.67%,4.79%,11.56%,-18.72%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2022-07-14,84.64962768554688,130.23635864257812,52w_high,-35.00%,13.91%,-2.79%,26.63%,39.12%,-9.87%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2024-12-12,115.68238067626953,154.4190216064453,52w_high,-25.09%,-2.88%,-11.44%,-38.32%,-37.29%,-52.22%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2025-03-19,98.677978515625,154.4190216064453,52w_high,-36.10%,-9.92%,-29.73%,-15.59%,6.90%,-43.98%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2025-04-07,83.44464874267578,154.4190216064453,52w_high,-45.96%,-9.53%,-0.19%,-5.58%,39.63%,-33.76%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2026-05-13,91.71910095214844,122.65330505371094,52w_high,-25.22%,-3.51%,,,,-20.61%
WLK,WLK,Westlake,CYCLICAL_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2026-06-22,77.94999694824219,122.65330505371094,52w_high,-36.45%,,,,,-6.58%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2011-08-08,28.470476150512695,36.67631149291992,52w_high,-22.37%,8.70%,15.32%,17.29%,24.87%,-1.50%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2014-10-13,46.97715759277344,59.28924560546875,52w_high,-20.77%,5.41%,-8.27%,3.06%,-16.23%,-35.78%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2015-07-08,41.1754264831543,59.28924560546875,52w_high,-30.55%,-12.69%,-4.25%,-20.18%,-25.95%,-43.45%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2015-08-21,32.454715728759766,55.50336837768555,52w_high,-41.53%,7.12%,19.60%,-25.92%,-2.94%,-28.26%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2018-12-17,48.8310661315918,61.5457649230957,52w_high,-20.66%,6.24%,7.49%,-4.60%,2.88%,-18.95%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2019-08-05,42.92243576049805,61.5457649230957,52w_high,-30.26%,-2.52%,5.31%,4.09%,-28.73%,-57.93%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2020-02-25,42.87614059448242,54.32175827026367,52w_high,-21.07%,-42.52%,-18.06%,-26.33%,5.86%,-57.89%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2020-02-27,37.53951644897461,54.32175827026367,52w_high,-30.89%,-37.94%,-7.83%,-18.69%,15.03%,-51.90%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2020-03-09,27.137100219726562,53.28040313720703,52w_high,-49.07%,-2.35%,49.14%,7.39%,77.14%,-33.46%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_B_20_30_40_55,D4,-55.00%,2020-03-12,22.461589813232422,53.28040313720703,52w_high,-57.84%,21.63%,50.86%,19.11%,118.78%,-19.61%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2022-06-17,80.72781372070312,105.67643737792969,52w_high,-23.61%,-2.48%,21.89%,21.44%,16.56%,-12.26%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2022-07-05,73.45661163330078,105.67643737792969,52w_high,-30.49%,7.89%,32.39%,37.55%,24.70%,-3.58%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2023-02-17,93.41690063476562,119.32875061035156,52w_high,-21.71%,-4.24%,-0.34%,15.04%,12.69%,-9.34%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2024-08-02,99.27870178222656,124.53341674804688,52w_high,-20.28%,4.61%,4.31%,-3.55%,-9.22%,-20.09%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2025-03-04,86.99173736572266,124.53341674804688,52w_high,-30.15%,17.06%,-2.19%,6.18%,33.30%,-8.80%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2026-06-26,105.95999908447266,132.81297302246094,52w_high,-20.22%,,,,,-2.59%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2014-12-10,43.85086441040039,59.28924560546875,52w_high,-26.04%,-0.74%,-1.94%,2.18%,-18.66%,-31.21%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2015-07-24,37.24534225463867,58.71519470214844,52w_high,-36.57%,-17.58%,6.20%,-33.46%,-20.17%,-37.49%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2015-08-25,30.16665267944336,55.50336837768555,52w_high,-45.65%,13.20%,27.99%,-19.96%,5.23%,-22.82%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2018-12-24,44.104225158691406,61.5457649230957,52w_high,-28.34%,17.51%,19.66%,11.12%,15.97%,-10.26%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2019-08-15,39.96308898925781,61.5457649230957,52w_high,-35.07%,22.82%,13.92%,16.84%,-16.99%,-54.82%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2020-02-27,37.53951644897461,54.32175827026367,52w_high,-30.89%,-37.94%,-7.83%,-18.69%,15.03%,-51.90%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2020-03-09,27.137100219726562,53.28040313720703,52w_high,-49.07%,-2.35%,49.14%,7.39%,77.14%,-33.46%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2020-03-09,27.137100219726562,53.28040313720703,52w_high,-49.07%,-2.35%,49.14%,7.39%,77.14%,-33.46%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_C_25_35_45_60,D4,-60.00%,2020-03-16,20.772991180419922,53.28040313720703,52w_high,-61.01%,23.47%,67.88%,31.14%,126.13%,-13.08%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2022-06-23,75.6898422241211,105.67643737792969,52w_high,-28.38%,5.55%,26.76%,36.37%,22.19%,-6.42%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2023-03-15,85.4497299194336,119.32875061035156,52w_high,-28.39%,14.63%,9.03%,33.58%,31.03%,-0.89%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2024-12-18,91.25154876708984,124.53341674804688,52w_high,-26.73%,7.52%,7.48%,-5.18%,0.72%,-13.06%
COP,COP,ConocoPhillips,ENERGY_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2025-04-08,79.33293151855469,123.97377014160156,52w_high,-36.01%,7.45%,16.36%,15.33%,53.34%,0.00%
CVX,CVX,Chevron,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2014-12-10,64.17375183105469,81.08000946044922,52w_high,-20.85%,0.97%,-2.14%,-2.86%,-10.98%,-31.04%
CVX,CVX,Chevron,ENERGY_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2015-07-27,55.638084411621094,80.11197662353516,52w_high,-30.55%,-20.46%,3.65%,-3.28%,20.83%,-20.46%
CVX,CVX,Chevron,ENERGY_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2015-08-24,45.58198165893555,78.49474334716797,52w_high,-41.93%,5.55%,24.93%,21.20%,47.59%,-2.91%
CVX,CVX,Chevron,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2018-12-24,72.87325286865234,92.82310485839844,52w_high,-21.49%,12.11%,22.81%,25.17%,24.00%,0.00%
CVX,CVX,Chevron,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2020-02-26,74.47933959960938,93.1351547241211,52w_high,-20.03%,-22.09%,-2.82%,-9.57%,10.58%,-44.70%
CVX,CVX,Chevron,ENERGY_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2020-03-09,61.28364181518555,93.1351547241211,52w_high,-34.20%,0.31%,29.86%,4.54%,43.78%,-32.79%
CVX,CVX,Chevron,ENERGY_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2020-03-16,52.94990158081055,93.1351547241211,52w_high,-43.15%,18.35%,32.81%,14.14%,63.58%,-22.21%
CVX,CVX,Chevron,ENERGY_STOCK,STOCK_B_20_30_40_55,D4,-55.00%,2020-03-18,41.82054901123047,93.1351547241211,52w_high,-55.10%,58.35%,68.73%,46.89%,100.34%,-1.51%
CVX,CVX,Chevron,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2022-06-23,121.17253112792969,154.0966033935547,52w_high,-21.37%,4.25%,9.74%,24.73%,12.02%,-4.56%
CVX,CVX,Chevron,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2023-10-27,128.44070434570312,162.46131896972656,52w_high,-20.94%,1.86%,5.09%,14.12%,7.35%,-1.67%
CVX,CVX,Chevron,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2025-04-15,127.57767486572266,159.7897491455078,52w_high,-20.16%,5.74%,13.89%,15.71%,42.91%,-0.60%
CVX,CVX,Chevron,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2026-06-30,165.75999450683594,209.23358154296875,52w_high,-20.78%,,,,,-0.04%
CVX,CVX,Chevron,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2015-06-29,60.35054016113281,81.08000946044922,52w_high,-25.57%,-3.56%,-20.65%,-4.21%,10.25%,-26.67%
CVX,CVX,Chevron,ENERGY_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2015-08-20,50.08205032348633,78.49474334716797,52w_high,-36.20%,-1.45%,17.79%,14.90%,35.17%,-11.64%
CVX,CVX,Chevron,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2020-03-09,61.28364181518555,93.1351547241211,52w_high,-34.20%,0.31%,29.86%,4.54%,43.78%,-32.79%
CVX,CVX,Chevron,ENERGY_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2020-03-12,57.93341827392578,93.1351547241211,52w_high,-37.80%,11.34%,18.91%,5.48%,54.95%,-28.90%
CVX,CVX,Chevron,ENERGY_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2020-03-18,41.82054901123047,93.1351547241211,52w_high,-55.10%,58.35%,68.73%,46.89%,100.34%,-1.51%
XOM,XOM,Exxon Mobil,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2011-08-10,38.43258285522461,49.098487854003906,52w_high,-21.72%,4.38%,17.94%,26.20%,32.90%,0.00%
XOM,XOM,Exxon Mobil,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2015-07-24,49.991031646728516,63.347652435302734,52w_high,-21.08%,-13.23%,4.66%,-5.78%,19.49%,-13.24%
XOM,XOM,Exxon Mobil,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2018-12-21,48.5458869934082,61.096351623535156,52w_high,-20.54%,4.82%,20.17%,14.50%,8.13%,-3.83%
XOM,XOM,Exxon Mobil,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2020-01-29,47.876365661621094,60.08063888549805,52w_high,-20.31%,-18.61%,-24.91%,-28.98%,-22.42%,-50.24%
XOM,XOM,Exxon Mobil,ENERGY_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2020-02-25,41.05681610107422,60.08063888549805,52w_high,-31.66%,-31.20%,-13.65%,-19.03%,13.26%,-41.97%
XOM,XOM,Exxon Mobil,ENERGY_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2020-03-09,31.709197998046875,60.08063888549805,52w_high,-47.22%,-1.48%,33.30%,-2.95%,55.00%,-24.87%
XOM,XOM,Exxon Mobil,ENERGY_STOCK,STOCK_B_20_30_40_55,D4,-55.00%,2020-03-16,26.126380920410156,60.08063888549805,52w_high,-56.51%,17.37%,39.33%,10.49%,85.55%,-8.81%
XOM,XOM,Exxon Mobil,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2022-07-06,72.81737518310547,91.45015716552734,52w_high,-20.37%,4.70%,15.51%,30.55%,28.15%,-0.17%
XOM,XOM,Exxon Mobil,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2026-06-29,136.05999755859375,170.31399536132812,52w_high,-20.11%,,,,,0.00%
XOM,XOM,Exxon Mobil,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2015-08-21,45.529048919677734,60.89806365966797,52w_high,-25.24%,0.85%,12.30%,14.63%,26.28%,-4.74%
XOM,XOM,Exxon Mobil,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2020-02-04,44.78468704223633,60.08063888549805,52w_high,-25.46%,-15.24%,-24.17%,-25.05%,-14.61%,-46.80%
XOM,XOM,Exxon Mobil,ENERGY_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2020-02-27,37.73893737792969,60.08063888549805,52w_high,-37.19%,-25.83%,-7.84%,-16.52%,18.15%,-36.87%
XOM,XOM,Exxon Mobil,ENERGY_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2020-03-09,31.709197998046875,60.08063888549805,52w_high,-47.22%,-1.48%,33.30%,-2.95%,55.00%,-24.87%
XOM,XOM,Exxon Mobil,ENERGY_STOCK,STOCK_C_25_35_45_60,D4,-60.00%,2020-03-23,23.823558807373047,60.08063888549805,52w_high,-60.35%,33.96%,50.46%,20.41%,90.09%,0.00%
NET,NET,Cloudflare,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2020-03-16,15.920000076293945,23.350000381469727,52w_high,-31.82%,50.06%,94.60%,118.78%,365.08%,0.00%
NET,NET,Cloudflare,GROWTH_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2020-03-16,15.920000076293945,23.350000381469727,52w_high,-31.82%,50.06%,94.60%,118.78%,365.08%,0.00%
NET,NET,Cloudflare,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2020-09-08,32.939998626708984,42.5099983215332,52w_high,-22.51%,31.69%,148.82%,114.00%,289.13%,0.00%
NET,NET,Cloudflare,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2021-02-25,71.72000122070312,93.45999908447266,52w_high,-23.26%,-5.79%,11.38%,71.83%,51.12%,-13.87%
NET,NET,Cloudflare,GROWTH_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2021-03-08,61.77000045776367,93.45999908447266,52w_high,-33.91%,13.40%,38.97%,111.17%,49.20%,0.00%
NET,NET,Cloudflare,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2021-12-01,164.2100067138672,217.25,52w_high,-24.41%,-19.92%,-36.67%,-64.74%,-69.81%,-76.96%
NET,NET,Cloudflare,GROWTH_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2021-12-06,147.69000244140625,217.25,52w_high,-32.02%,-28.26%,-37.61%,-62.94%,-70.48%,-74.38%
NET,NET,Cloudflare,GROWTH_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2022-01-03,126.16000366210938,217.25,52w_high,-41.93%,-20.89%,0.59%,-60.09%,-65.88%,-70.01%
NET,NET,Cloudflare,GROWTH_STOCK,STOCK_B_20_30_40_55,D4,-55.00%,2022-01-18,93.62999725341797,217.25,52w_high,-56.90%,19.61%,18.71%,-43.39%,-54.39%,-59.59%
NET,NET,Cloudflare,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2024-04-19,84.0999984741211,107.91999816894531,52w_high,-22.07%,-10.08%,-6.47%,7.97%,34.13%,-19.82%
NET,NET,Cloudflare,GROWTH_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2024-05-03,74.4000015258789,107.91999816894531,52w_high,-31.06%,-8.58%,4.44%,17.67%,63.59%,-9.37%
NET,NET,Cloudflare,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2025-02-27,140.72000122070312,176.5,52w_high,-20.27%,-18.33%,16.66%,51.66%,28.64%,-31.01%
NET,NET,Cloudflare,GROWTH_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2025-03-10,116.61000061035156,176.5,52w_high,-33.93%,-16.43%,52.47%,87.43%,82.66%,-16.75%
NET,NET,Cloudflare,GROWTH_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2025-04-04,97.08000183105469,176.5,52w_high,-45.00%,25.97%,98.61%,127.68%,117.60%,0.00%
NET,NET,Cloudflare,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2025-11-17,202.25,253.3000030517578,52w_high,-20.15%,-5.35%,-4.75%,3.90%,,-20.80%
NET,NET,Cloudflare,GROWTH_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2026-01-21,169.97000122070312,253.3000030517578,52w_high,-32.90%,4.22%,22.12%,,,-5.75%
NET,NET,Cloudflare,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2026-05-08,196.1300048828125,256.7900085449219,52w_high,-23.62%,20.39%,,,,-4.76%
